id,usuario,tipo_edificio,tipo_problema,gravedad_problema,fecha,letra_edificio,numero_salon,tipo_bano,edificio_bano,piso_bano,tipo_area,tipo_departamento,tipo_edificio_departamento
2082,,Departamento,Eléctrico,Moderado,2023-09-21 10:30:28.787774+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Informática
2065,,Baños,Ventilación,Moderado,2023-09-17 09:53:18.764329+00:00,,,HOMBRE,A,1,,,
2066,,Baños,Físico,Serio,2023-09-19 17:49:56.691759+00:00,,,HOMBRE,X,1,,,
2067,,Departamento,Ventilación,Menor,2023-09-22 06:02:16.861913+00:00,,,,,,,Cubiculos,
515,,Áreas comunes,Físico,Serio,2023-03-11 03:17:34.879996+00:00,,,,,,Área Verde,,
516,,Academico,Humedad,Crítico,2023-03-11 05:20:13.390521+00:00,V2,21,,,,,,
517,,Baños,Ventilación,Crítico,2023-03-09 06:03:34.442204+00:00,,,HOMBRE,ALFA,1,,,
518,,Áreas comunes,Humedad,Crítico,2023-03-10 21:04:09.868055+00:00,,,,,,Comedor,,
519,,Baños,Ventilación,Moderado,2023-03-11 01:11:43.905670+00:00,,,MUJER,V1,2,,,
520,,Academico,Ventilación,Moderado,2023-03-09 05:09:34.887448+00:00,V1,1,,,,,,
521,,Academico,Humedad,Menor,2023-03-09 11:22:15.339058+00:00,M,17,,,,,,
522,,Departamento,Ventilación,Moderado,2023-03-10 18:39:51.572013+00:00,,,,,,,Coordinacion,Coordinación de la licenciatura de Ingeniería Química
523,,Baños,Humedad,Moderado,2023-03-09 06:39:11.624803+00:00,,,MUJER,V2,1,,,
502,,Baños,Físico,Moderado,2023-03-06 02:55:51.172763+00:00,,,HOMBRE,BETA,1,,,
524,,Áreas comunes,Eléctrico,Menor,2023-03-08 12:49:36.673990+00:00,,,,,,Estacionamiento,,
526,,Academico,Humedad,Crítico,2023-03-11 14:11:20.826747+00:00,P,1,,,,,,
527,,Academico,Humedad,Menor,2023-03-09 23:58:37.238364+00:00,Z,20,,,,,,
529,,Departamento,Físico,Menor,2023-03-09 18:03:04.839884+00:00,,,,,,,Coordinacion,Coordinacion de la maestría en Sistemas de Calidad
530,,Departamento,Físico,Menor,2023-03-11 08:34:08.070208+00:00,,,,,,,Biblioteca,
531,,Academico,Humedad,Menor,2023-03-08 19:49:47.801260+00:00,T,3,,,,,,
532,,Academico,Electrodomésticos,Moderado,2023-03-12 22:48:27.301736+00:00,S2,3,,,,,,
533,,Departamento,Humedad,Crítico,2023-03-09 22:44:50.425296+00:00,,,,,,,Administrativos,Departamento de Ingeniería Mecánica Eléctrica
534,,Áreas comunes,Humedad,Serio,2023-03-13 09:08:46.387273+00:00,,,,,,Área Verde,,
535,,Áreas comunes,Ventilación,Serio,2023-03-13 12:43:56.071408+00:00,,,,,,Estacionamiento,,
536,,Áreas comunes,Electrodomésticos,Serio,2023-03-10 13:36:54.828531+00:00,,,,,,Comedor,,
537,,Áreas comunes,Humedad,Serio,2023-03-12 05:22:55.962537+00:00,,,,,,Estacionamiento,,
538,,Áreas comunes,Humedad,Serio,2023-03-10 01:39:49.949946+00:00,,,,,,Comedor,,
539,,Baños,Físico,Moderado,2023-03-14 08:27:15.781373+00:00,,,HOMBRE,BETA,1,,,
540,,Áreas comunes,Electrodomésticos,Serio,2023-03-10 16:09:44.804617+00:00,,,,,,Área Verde,,
541,,Departamento,Físico,Crítico,2023-03-12 23:50:02.341411+00:00,,,,,,,Coordinacion,Coordinación de Comisiones del Consejo de Centro
542,,Academico,Eléctrico,Menor,2023-03-12 03:36:16.875366+00:00,K,3,,,,,,
547,,Áreas comunes,Ventilación,Serio,2023-03-13 02:19:51.366200+00:00,,,,,,Área Verde,,
548,,Baños,Electrodomésticos,Menor,2023-03-12 04:16:06.711454+00:00,,,MUJER,T,1,,,
549,,Áreas comunes,Eléctrico,Crítico,2023-03-14 22:14:47.178145+00:00,,,,,,Estacionamiento,,
550,,Departamento,Eléctrico,Crítico,2023-03-12 14:08:44.283878+00:00,,,,,,,Biblioteca,
551,,Departamento,Ventilación,Moderado,2023-03-13 22:53:07.101233+00:00,,,,,,,Biblioteca,
525,,Baños,Humedad,Serio,2023-03-12 10:03:23.880658+00:00,,,MUJER,A,1,,,
552,,Academico,Humedad,Crítico,2023-03-15 04:55:30.104979+00:00,A,11,,,,,,
553,,Áreas comunes,Ventilación,Menor,2023-03-11 07:23:07.326685+00:00,,,,,,Comedor,,
554,,Departamento,Eléctrico,Serio,2023-03-11 20:07:32.519365+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería en Computación
555,,Academico,Ventilación,Menor,2023-03-13 00:48:09.184946+00:00,G,2,,,,,,
556,,Baños,Físico,Serio,2023-03-12 21:04:12.702581+00:00,,,HOMBRE,X,1,,,
557,,Baños,Físico,Menor,2023-03-11 23:13:52.368450+00:00,,,MUJER,A,1,,,
558,,Baños,Ventilación,Serio,2023-03-12 12:38:51.289808+00:00,,,HOMBRE,BETA,1,,,
559,,Academico,Ventilación,Menor,2023-03-15 08:36:39.349331+00:00,F,8,,,,,,
560,,Áreas comunes,Eléctrico,Crítico,2023-03-13 21:17:08.521647+00:00,,,,,,Área Verde,,
561,,Baños,Eléctrico,Menor,2023-03-15 03:31:34.481879+00:00,,,HOMBRE,X,1,,,
562,,Academico,Ventilación,Crítico,2023-03-16 03:30:22.218932+00:00,S2,4,,,,,,
563,,Baños,Físico,Serio,2023-03-15 02:23:44.831279+00:00,,,MUJER,V2,1,,,
564,,Áreas comunes,Humedad,Moderado,2023-03-12 22:15:26.567040+00:00,,,,,,Área Verde,,
565,,Áreas comunes,Eléctrico,Menor,2023-03-14 04:52:59.108819+00:00,,,,,,Estacionamiento,,
566,,Baños,Físico,Moderado,2023-03-14 22:45:46.664482+00:00,,,MUJER,C,1,,,
567,,Áreas comunes,Físico,Crítico,2023-03-15 17:01:11.288386+00:00,,,,,,Área Verde,,
568,,Áreas comunes,Electrodomésticos,Menor,2023-03-14 17:26:12.441524+00:00,,,,,,Estacionamiento,,
569,,Áreas comunes,Físico,Moderado,2023-03-14 12:05:44.079794+00:00,,,,,,Comedor,,
570,,Baños,Físico,Menor,2023-03-17 20:28:12.056662+00:00,,,MUJER,C,1,,,
571,,Departamento,Físico,Crítico,2023-03-18 10:20:03.125212+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Biomédica
572,,Academico,Electrodomésticos,Crítico,2023-03-13 23:13:59.969036+00:00,N,21,,,,,,
573,,Departamento,Humedad,Crítico,2023-03-14 20:25:17.598587+00:00,,,,,,,Cubiculos,
574,,Academico,Ventilación,Serio,2023-03-17 23:14:23.395546+00:00,E,4,,,,,,
575,,Academico,Ventilación,Moderado,2023-03-16 16:06:15.633848+00:00,V1,3,,,,,,
576,,Departamento,Eléctrico,Menor,2023-03-17 15:18:27.023628+00:00,,,,,,,Cubiculos,
577,,Áreas comunes,Electrodomésticos,Moderado,2023-03-16 12:07:44.922789+00:00,,,,,,Estacionamiento,,
578,,Departamento,Físico,Serio,2023-03-15 06:40:23.780281+00:00,,,,,,,Biblioteca,
579,,Baños,Físico,Menor,2023-03-18 02:56:30.815084+00:00,,,HOMBRE,C,1,,,
580,,Academico,Eléctrico,Crítico,2023-03-14 17:12:59.077802+00:00,C,14,,,,,,
581,,Baños,Electrodomésticos,Moderado,2023-03-18 19:36:28.734748+00:00,,,HOMBRE,A,1,,,
582,,Departamento,Humedad,Crítico,2023-03-19 07:15:00.786550+00:00,,,,,,,Biblioteca,
583,,Academico,Humedad,Menor,2023-03-15 11:50:49.823197+00:00,S,25,,,,,,
1857,,Academico,Electrodomésticos,Moderado,2023-08-24 04:15:09.462441+00:00,L,14,,,,,,
584,,Áreas comunes,Eléctrico,Moderado,2023-03-16 03:50:37.772273+00:00,,,,,,Comedor,,
585,,Baños,Eléctrico,Menor,2023-03-17 00:50:20.680836+00:00,,,HOMBRE,A,1,,,
586,,Departamento,Físico,Moderado,2023-03-20 04:50:24.190508+00:00,,,,,,,Administrativos,UNIDAD INTERNA DE PROTECCIÓN CIVIL
587,,Departamento,Eléctrico,Crítico,2023-03-20 01:34:01.934338+00:00,,,,,,,Administrativos,División Ingenierías
588,,Academico,Ventilación,Moderado,2023-03-19 04:07:58.569563+00:00,J,14,,,,,,
589,,Áreas comunes,Humedad,Crítico,2023-03-17 05:14:59.243280+00:00,,,,,,Estacionamiento,,
590,,Departamento,Electrodomésticos,Menor,2023-03-18 13:51:54.537814+00:00,,,,,,,Administrativos,División Ingenierías
591,,Áreas comunes,Eléctrico,Menor,2023-03-19 12:52:01.735044+00:00,,,,,,Comedor,,
592,,Baños,Ventilación,Crítico,2023-03-16 11:45:59.711843+00:00,,,MUJER,V1,2,,,
593,,Departamento,Físico,Moderado,2023-03-16 17:28:13.670917+00:00,,,,,,,Biblioteca,
594,,Baños,Eléctrico,Moderado,2023-03-16 16:41:49.203088+00:00,,,MUJER,T,1,,,
595,,Baños,Físico,Serio,2023-03-16 23:52:22.663523+00:00,,,MUJER,BETA,1,,,
596,,Baños,Eléctrico,Moderado,2023-03-20 22:57:41.260948+00:00,,,MUJER,S2,1,,,
597,,Academico,Eléctrico,Crítico,2023-03-19 13:40:18.787590+00:00,O,3,,,,,,
598,,Áreas comunes,Eléctrico,Moderado,2023-03-19 01:19:06.489483+00:00,,,,,,Comedor,,
599,,Departamento,Electrodomésticos,Moderado,2023-03-21 03:03:59.238998+00:00,,,,,,,Coordinacion,Coordinación de Control Escolar
600,,Academico,Electrodomésticos,Moderado,2023-03-20 21:38:29.377543+00:00,R,17,,,,,,
621,,Academico,Humedad,Serio,2023-03-23 13:16:52.990643+00:00,Y,11,,,,,,
601,,Áreas comunes,Físico,Menor,2023-03-20 08:52:45.334103+00:00,,,,,,Estacionamiento,,
953,,Departamento,Eléctrico,Moderado,2023-05-04 06:12:59.561925+00:00,,,,,,,Biblioteca,
954,,Departamento,Ventilación,Serio,2023-05-03 21:28:08.209768+00:00,,,,,,,Coordinacion,Coordinación de Control Escolar
955,,Academico,Electrodomésticos,Menor,2023-05-04 18:09:48.618241+00:00,W,14,,,,,,
956,,Baños,Ventilación,Menor,2023-05-03 12:06:34.329599+00:00,,,HOMBRE,A,1,,,
957,,Academico,Ventilación,Crítico,2023-05-01 17:28:54.618285+00:00,N,17,,,,,,
958,,Baños,Electrodomésticos,Crítico,2023-05-03 15:29:05.366859+00:00,,,HOMBRE,C,1,,,
959,,Academico,Eléctrico,Menor,2023-05-05 07:01:54.925479+00:00,S,13,,,,,,
3946,,Academico,Ventilación,Moderado,2024-05-14 19:37:27.003871+00:00,S,23,,,,,,
960,,Baños,Humedad,Moderado,2023-05-04 14:07:04.760636+00:00,,,HOMBRE,A,1,,,
602,,Academico,Electrodomésticos,Moderado,2023-03-17 09:50:43.801915+00:00,ALFA,8,,,,,,
603,,Departamento,Ventilación,Moderado,2023-03-22 06:34:23.363312+00:00,,,,,,,Cubiculos,
604,,Academico,Ventilación,Serio,2023-03-17 16:41:01.408461+00:00,C,6,,,,,,
605,,Baños,Humedad,Moderado,2023-03-19 17:24:04.616591+00:00,,,HOMBRE,X,1,,,
606,,Baños,Ventilación,Serio,2023-03-17 23:58:53.991014+00:00,,,HOMBRE,A,1,,,
607,,Academico,Humedad,Crítico,2023-03-20 13:41:03.581597+00:00,W,4,,,,,,
608,,Departamento,Físico,Crítico,2023-03-22 10:53:21.172414+00:00,,,,,,,Biblioteca,
609,,Academico,Electrodomésticos,Crítico,2023-03-21 23:26:58.110103+00:00,V2,20,,,,,,
610,,Baños,Físico,Moderado,2023-03-19 15:09:40.143387+00:00,,,HOMBRE,X,1,,,
611,,Academico,Ventilación,Serio,2023-03-21 18:00:11.805650+00:00,B,10,,,,,,
612,,Baños,Eléctrico,Crítico,2023-03-18 22:53:26.563367+00:00,,,HOMBRE,BETA,1,,,
613,,Baños,Eléctrico,Moderado,2023-03-21 19:16:43.000355+00:00,,,MUJER,S2,1,,,
614,,Departamento,Humedad,Moderado,2023-03-22 12:42:13.528420+00:00,,,,,,,Cubiculos,
615,,Baños,Físico,Menor,2023-03-22 15:48:59.886430+00:00,,,HOMBRE,BETA,1,,,
616,,Baños,Humedad,Moderado,2023-03-23 17:57:51.145125+00:00,,,HOMBRE,BETA,1,,,
617,,Áreas comunes,Eléctrico,Moderado,2023-03-19 18:41:25.895660+00:00,,,,,,Estacionamiento,,
618,,Baños,Humedad,Serio,2023-03-23 14:48:20.357739+00:00,,,HOMBRE,ALFA,1,,,
619,,Academico,Eléctrico,Crítico,2023-03-22 06:27:01.142287+00:00,X,1,,,,,,
620,,Departamento,Eléctrico,Moderado,2023-03-24 04:55:08.246707+00:00,,,,,,,Biblioteca,
622,,Áreas comunes,Eléctrico,Moderado,2023-03-22 01:58:39.337129+00:00,,,,,,Área Verde,,
623,,Áreas comunes,Humedad,Menor,2023-03-21 10:26:27.730632+00:00,,,,,,Comedor,,
624,,Baños,Humedad,Moderado,2023-03-22 12:29:55.349984+00:00,,,MUJER,I,1,,,
625,,Baños,Físico,Moderado,2023-03-22 21:34:51.710412+00:00,,,HOMBRE,BETA,1,,,
626,,Departamento,Físico,Crítico,2023-03-23 21:04:17.990039+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Informática
627,,Departamento,Físico,Crítico,2023-03-22 07:59:20.124440+00:00,,,,,,,Biblioteca,
628,,Áreas comunes,Electrodomésticos,Moderado,2023-03-22 14:32:47.424490+00:00,,,,,,Estacionamiento,,
629,,Áreas comunes,Humedad,Serio,2023-03-21 13:42:03.263451+00:00,,,,,,Área Verde,,
630,,Academico,Electrodomésticos,Menor,2023-03-21 08:12:33.523512+00:00,R,14,,,,,,
631,,Baños,Físico,Menor,2023-03-25 21:13:55.025768+00:00,,,MUJER,Y,1,,,
632,,Áreas comunes,Físico,Crítico,2023-03-25 00:39:20.413593+00:00,,,,,,Estacionamiento,,
633,,Áreas comunes,Electrodomésticos,Serio,2023-03-23 06:18:00.000643+00:00,,,,,,Estacionamiento,,
634,,Baños,Electrodomésticos,Crítico,2023-03-25 11:41:35.442357+00:00,,,HOMBRE,C,1,,,
635,,Áreas comunes,Eléctrico,Moderado,2023-03-25 03:53:11.045959+00:00,,,,,,Comedor,,
636,,Áreas comunes,Humedad,Moderado,2023-03-25 03:50:05.418211+00:00,,,,,,Comedor,,
637,,Áreas comunes,Electrodomésticos,Menor,2023-03-22 07:49:19.361415+00:00,,,,,,Estacionamiento,,
638,,Academico,Ventilación,Crítico,2023-03-24 10:27:16.031056+00:00,F,13,,,,,,
639,,Departamento,Ventilación,Crítico,2023-03-24 07:53:16.849720+00:00,,,,,,,Administrativos,MAESTRÍA EN CIENCIAS QUÍMICAS
640,,Departamento,Ventilación,Crítico,2023-03-27 00:04:16.087233+00:00,,,,,,,Administrativos,RADIO CUCEI
641,,Departamento,Físico,Serio,2023-03-23 04:44:41.616885+00:00,,,,,,,Coordinacion,Coordinación de Servicios Generales
642,,Áreas comunes,Humedad,Serio,2023-03-27 06:32:23.993546+00:00,,,,,,Área Verde,,
643,,Academico,Eléctrico,Moderado,2023-03-24 06:33:58.164781+00:00,BETA,8,,,,,,
644,,Academico,Eléctrico,Crítico,2023-03-26 07:46:03.206020+00:00,W,17,,,,,,
645,,Baños,Ventilación,Menor,2023-03-23 12:36:16.962643+00:00,,,MUJER,T,1,,,
646,,Áreas comunes,Electrodomésticos,Crítico,2023-03-25 00:49:37.282392+00:00,,,,,,Comedor,,
647,,Departamento,Físico,Crítico,2023-03-23 17:30:14.289095+00:00,,,,,,,Coordinacion,Coordinación de Comisiones del Consejo de Centro
305,,Academico,Electrodomésticos,Crítico,2023-02-09 22:58:36.414593+00:00,U,11,,,,,,
648,,Áreas comunes,Físico,Menor,2023-03-25 02:00:02.996594+00:00,,,,,,Comedor,,
649,,Academico,Electrodomésticos,Moderado,2023-03-25 22:50:09.491119+00:00,V2,22,,,,,,
650,,Baños,Humedad,Crítico,2023-03-24 01:47:23.573318+00:00,,,MUJER,E,1,,,
651,,Baños,Humedad,Moderado,2023-03-27 10:22:11.981531+00:00,,,MUJER,V1,2,,,
652,,Áreas comunes,Físico,Serio,2023-03-25 10:11:51.794416+00:00,,,,,,Área Verde,,
653,,Baños,Electrodomésticos,Menor,2023-03-26 02:36:30.363083+00:00,,,HOMBRE,ALFA,1,,,
654,,Áreas comunes,Humedad,Moderado,2023-03-27 16:44:35.118149+00:00,,,,,,Estacionamiento,,
655,,Academico,Electrodomésticos,Menor,2023-03-26 23:02:46.980857+00:00,U,2,,,,,,
656,,Academico,Humedad,Crítico,2023-03-24 14:29:03.844127+00:00,I,5,,,,,,
961,,Academico,Físico,Serio,2023-05-05 22:11:24.853949+00:00,N,1,,,,,,
657,,Departamento,Electrodomésticos,Serio,2023-03-27 16:34:32.057793+00:00,,,,,,,Administrativos,Museo de mineralogía
1875,,Baños,Ventilación,Moderado,2023-08-28 12:02:45.261169+00:00,,,HOMBRE,ALFA,1,,,
658,,Áreas comunes,Humedad,Crítico,2023-03-28 09:08:00.275302+00:00,,,,,,Comedor,,
659,,Academico,Humedad,Serio,2023-03-27 07:15:48.890847+00:00,S2,8,,,,,,
660,,Academico,Humedad,Moderado,2023-03-28 10:13:55.683685+00:00,I,16,,,,,,
661,,Baños,Eléctrico,Serio,2023-03-29 02:49:40.731784+00:00,,,MUJER,S2,1,,,
662,,Baños,Ventilación,Moderado,2023-03-28 08:55:10.281957+00:00,,,HOMBRE,X,1,,,
663,,Áreas comunes,Electrodomésticos,Moderado,2023-03-26 04:18:03.554938+00:00,,,,,,Área Verde,,
664,,Baños,Electrodomésticos,Menor,2023-03-28 03:43:40.011698+00:00,,,MUJER,T,1,,,
665,,Departamento,Ventilación,Crítico,2023-03-28 15:03:46.620914+00:00,,,,,,,Biblioteca,
666,,Departamento,Físico,Serio,2023-03-28 09:48:59.388839+00:00,,,,,,,Cubiculos,
667,,Departamento,Ventilación,Serio,2023-03-29 15:26:18.416887+00:00,,,,,,,Biblioteca,
668,,Áreas comunes,Eléctrico,Moderado,2023-03-29 21:11:30.610603+00:00,,,,,,Comedor,,
669,,Áreas comunes,Humedad,Crítico,2023-03-30 08:24:19.144614+00:00,,,,,,Área Verde,,
670,,Departamento,Humedad,Menor,2023-03-26 08:07:36.133260+00:00,,,,,,,Biblioteca,
671,,Áreas comunes,Eléctrico,Serio,2023-03-28 01:02:23.587208+00:00,,,,,,Estacionamiento,,
672,,Áreas comunes,Electrodomésticos,Serio,2023-03-30 13:06:36.848363+00:00,,,,,,Estacionamiento,,
718,,Baños,Electrodomésticos,Serio,2023-04-01 15:50:26.081024+00:00,,,MUJER,ALFA,1,,,
673,,Departamento,Electrodomésticos,Menor,2023-03-28 08:59:37.234937+00:00,,,,,,,Administrativos,Departamento de Ingeniería Civil y Topográfica
674,,Baños,Ventilación,Moderado,2023-03-27 10:27:59.995147+00:00,,,HOMBRE,A,1,,,
675,,Áreas comunes,Humedad,Crítico,2023-03-27 21:01:43.323213+00:00,,,,,,Área Verde,,
676,,Academico,Electrodomésticos,Crítico,2023-03-26 16:49:25.914061+00:00,S2,18,,,,,,
677,,Departamento,Electrodomésticos,Serio,2023-03-27 15:56:53.749794+00:00,,,,,,,Cubiculos,
678,,Academico,Humedad,Serio,2023-03-31 00:10:07.979050+00:00,M,20,,,,,,
679,,Departamento,Humedad,Serio,2023-03-27 06:38:42.376429+00:00,,,,,,,Administrativos,Museo de mineralogía
680,,Departamento,Humedad,Serio,2023-03-28 14:07:32.270506+00:00,,,,,,,Biblioteca,
681,,Baños,Humedad,Moderado,2023-03-30 06:39:59.615406+00:00,,,MUJER,V1,2,,,
682,,Departamento,Humedad,Moderado,2023-03-28 16:36:30.589444+00:00,,,,,,,Biblioteca,
683,,Departamento,Humedad,Menor,2023-03-27 18:31:11.674049+00:00,,,,,,,Biblioteca,
684,,Departamento,Humedad,Menor,2023-04-01 15:50:01.165066+00:00,,,,,,,Biblioteca,
686,,Academico,Ventilación,Crítico,2023-03-29 21:43:54.696786+00:00,Z,11,,,,,,
687,,Áreas comunes,Humedad,Moderado,2023-03-31 15:51:43.887742+00:00,,,,,,Comedor,,
688,,Áreas comunes,Eléctrico,Serio,2023-03-28 07:32:37.796158+00:00,,,,,,Estacionamiento,,
689,,Departamento,Electrodomésticos,Moderado,2023-04-01 15:26:33.466217+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería en Computación
690,,Academico,Eléctrico,Moderado,2023-03-28 17:19:12.841737+00:00,A,15,,,,,,
691,,Áreas comunes,Humedad,Crítico,2023-04-01 12:19:57.183930+00:00,,,,,,Comedor,,
692,,Departamento,Eléctrico,Moderado,2023-04-02 08:53:38.192557+00:00,,,,,,,Cubiculos,
693,,Áreas comunes,Electrodomésticos,Menor,2023-04-01 17:11:58.112648+00:00,,,,,,Estacionamiento,,
694,,Departamento,Electrodomésticos,Moderado,2023-03-31 07:12:06.257596+00:00,,,,,,,Administrativos,RADIO CUCEI
695,,Áreas comunes,Electrodomésticos,Moderado,2023-03-31 04:41:50.555491+00:00,,,,,,Área Verde,,
696,,Áreas comunes,Físico,Menor,2023-03-29 22:38:29.576737+00:00,,,,,,Estacionamiento,,
697,,Baños,Eléctrico,Moderado,2023-04-01 12:22:43.834609+00:00,,,HOMBRE,A,1,,,
848,,Academico,Ventilación,Serio,2023-04-17 12:57:37.651981+00:00,H,18,,,,,,
698,,Departamento,Eléctrico,Serio,2023-04-01 01:41:02.177046+00:00,,,,,,,Administrativos,Departamento de Ingeniería Industrial
699,,Academico,Electrodomésticos,Moderado,2023-04-02 23:32:03.822325+00:00,H,17,,,,,,
700,,Áreas comunes,Ventilación,Moderado,2023-04-01 19:47:34.393365+00:00,,,,,,Área Verde,,
701,,Departamento,Ventilación,Serio,2023-04-03 16:09:05.925526+00:00,,,,,,,Administrativos,COMITÉ DE ALUMOS DE LA DIVISIÓN DE CIENCIAS BÁSICAS
962,,Baños,Eléctrico,Serio,2023-05-05 09:13:30.143349+00:00,,,MUJER,V1,2,,,
963,,Departamento,Físico,Serio,2023-05-02 22:46:34.169945+00:00,,,,,,,Biblioteca,
964,,Áreas comunes,Humedad,Serio,2023-05-06 14:39:53.573307+00:00,,,,,,Estacionamiento,,
2139,,Áreas comunes,Electrodomésticos,Moderado,2023-10-01 08:56:02.275397+00:00,,,,,,Área Verde,,
2085,,Academico,Ventilación,Serio,2023-09-23 08:44:22.843847+00:00,T,3,,,,,,
965,,Áreas comunes,Físico,Serio,2023-05-03 21:53:34.797559+00:00,,,,,,Estacionamiento,,
966,,Departamento,Eléctrico,Menor,2023-05-05 19:07:52.955971+00:00,,,,,,,Biblioteca,
967,,Áreas comunes,Físico,Menor,2023-05-06 07:30:55.831268+00:00,,,,,,Estacionamiento,,
1002,,Academico,Electrodomésticos,Serio,2023-05-10 06:16:01.942455+00:00,G,23,,,,,,
702,,Áreas comunes,Electrodomésticos,Menor,2023-04-01 15:19:07.560418+00:00,,,,,,Comedor,,
703,,Áreas comunes,Eléctrico,Menor,2023-04-04 00:45:59.914046+00:00,,,,,,Comedor,,
704,,Academico,Físico,Menor,2023-04-02 03:03:21.381081+00:00,M,23,,,,,,
705,,Departamento,Ventilación,Serio,2023-03-31 15:50:03.949882+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Topográfica
706,,Departamento,Físico,Crítico,2023-04-04 02:46:39.868932+00:00,,,,,,,Cubiculos,
707,,Departamento,Eléctrico,Serio,2023-03-31 04:22:31.352682+00:00,,,,,,,Administrativos,Sala de maestros de electrónica y computación
708,,Academico,Electrodomésticos,Serio,2023-04-03 23:21:50.332174+00:00,A,11,,,,,,
709,,Academico,Ventilación,Crítico,2023-04-04 10:32:23.276889+00:00,G,3,,,,,,
710,,Academico,Ventilación,Menor,2023-04-04 07:37:13.944289+00:00,Z,24,,,,,,
711,,Academico,Eléctrico,Crítico,2023-03-31 20:09:37.307169+00:00,I,7,,,,,,
712,,Departamento,Electrodomésticos,Crítico,2023-04-04 06:58:48.483354+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Biomédica
713,,Departamento,Humedad,Serio,2023-04-04 05:09:20.428064+00:00,,,,,,,Administrativos,Unidad de Servicio Social
714,,Áreas comunes,Eléctrico,Moderado,2023-04-04 13:25:10.420062+00:00,,,,,,Estacionamiento,,
715,,Áreas comunes,Humedad,Moderado,2023-04-05 03:40:40.261258+00:00,,,,,,Estacionamiento,,
716,,Áreas comunes,Eléctrico,Serio,2023-04-04 00:19:37.522173+00:00,,,,,,Área Verde,,
717,,Baños,Físico,Menor,2023-04-05 11:02:23.331359+00:00,,,MUJER,BETA,1,,,
719,,Áreas comunes,Físico,Serio,2023-04-01 09:39:19.723955+00:00,,,,,,Área Verde,,
720,,Baños,Ventilación,Crítico,2023-04-01 19:07:22.447471+00:00,,,HOMBRE,ALFA,1,,,
721,,Academico,Físico,Moderado,2023-04-01 23:24:03.931022+00:00,O,7,,,,,,
722,,Departamento,Humedad,Serio,2023-04-04 16:08:29.767843+00:00,,,,,,,Cubiculos,
723,,Áreas comunes,Humedad,Menor,2023-04-03 02:21:51.705451+00:00,,,,,,Área Verde,,
724,,Áreas comunes,Ventilación,Moderado,2023-04-05 04:20:08.091382+00:00,,,,,,Comedor,,
725,,Departamento,Electrodomésticos,Crítico,2023-04-02 08:28:43.922930+00:00,,,,,,,Coordinacion,Coordinación de Personal
726,,Academico,Electrodomésticos,Menor,2023-04-02 02:26:36.841233+00:00,H,15,,,,,,
727,,Academico,Ventilación,Serio,2023-04-05 05:16:30.380293+00:00,H,9,,,,,,
1229,,Baños,Eléctrico,Crítico,2023-06-06 01:46:59.099849+00:00,,,MUJER,C,1,,,
728,,Departamento,Físico,Crítico,2023-04-06 10:07:53.371166+00:00,,,,,,,Cubiculos,
1336,,Baños,Físico,Serio,2023-06-19 20:30:45.389844+00:00,,,HOMBRE,E,1,,,
729,,Baños,Electrodomésticos,Menor,2023-04-06 10:23:11.656863+00:00,,,HOMBRE,A,1,,,
730,,Academico,Físico,Menor,2023-04-04 23:21:16.557647+00:00,P,2,,,,,,
731,,Academico,Eléctrico,Crítico,2023-04-07 10:41:21.354471+00:00,V2,15,,,,,,
732,,Baños,Electrodomésticos,Crítico,2023-04-05 05:25:38.301159+00:00,,,MUJER,Y,1,,,
733,,Academico,Ventilación,Serio,2023-04-03 00:00:00.627327+00:00,D,1,,,,,,
734,,Academico,Ventilación,Serio,2023-04-04 19:05:19.980293+00:00,Y,7,,,,,,
735,,Baños,Humedad,Serio,2023-04-06 11:59:46.172510+00:00,,,HOMBRE,S2,1,,,
736,,Baños,Electrodomésticos,Serio,2023-04-06 19:09:44.008614+00:00,,,MUJER,T,1,,,
737,,Baños,Ventilación,Moderado,2023-04-06 10:20:21.780103+00:00,,,MUJER,BETA,1,,,
738,,Academico,Físico,Serio,2023-04-07 17:15:22.967188+00:00,O,3,,,,,,
739,,Áreas comunes,Humedad,Serio,2023-04-08 10:31:09.779939+00:00,,,,,,Comedor,,
740,,Baños,Electrodomésticos,Menor,2023-04-04 23:22:38.037352+00:00,,,HOMBRE,C,1,,,
